R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
WIDC = 80.0
2.00000000,6.569e-4,-175.623
2.05000000,3.858e-4,-171.183
2.10000000,1.922e-4,-166.951
2.15000000,6.051e-5,-162.911
2.20000000,-2.24e-5,-159.052
2.25000000,-6.71e-5,-155.361
2.30000000,-8.25e-5,-151.827
2.35000000,-7.56e-5,-148.440
2.40000000,-5.24e-5,-145.191
2.45000000,-1.76e-5,-142.071
2.50000000,2.496e-5,-139.072
2.55000000,7.213e-5,-136.188
2.60000000,1.215e-4,-133.412
2.65000000,1.711e-4,-130.737
2.70000000,2.194e-4,-128.159
2.75000000,2.654e-4,-125.671
2.80000000,3.081e-4,-123.270
2.85000000,3.471e-4,-120.949
2.90000000,3.820e-4,-118.706
2.95000000,4.124e-4,-116.536
3.00000000,4.384e-4,-114.436
3.05000000,4.600e-4,-112.402
3.10000000,4.774e-4,-110.431
3.15000000,4.906e-4,-108.520
3.20000000,4.999e-4,-106.666
3.25000000,5.056e-4,-104.867
3.30000000,5.080e-4,-103.119
3.35000000,5.074e-4,-101.421
3.40000000,5.040e-4,-99.7713
3.45000000,4.983e-4,-98.1665
3.50000000,4.906e-4,-96.6053
3.55000000,4.810e-4,-95.0856
3.60000000,4.700e-4,-93.6059
3.65000000,4.578e-4,-92.1644
3.70000000,4.446e-4,-90.7596
3.75000000,4.307e-4,-89.3901
3.80000000,4.164e-4,-88.0544
3.85000000,4.018e-4,-86.7512
3.90000000,3.871e-4,-85.4793
3.95000000,3.726e-4,-84.2375
4.00000000,3.582e-4,-83.0246
4.05000000,3.442e-4,-81.8395
4.10000000,3.308e-4,-80.6813
4.15000000,3.178e-4,-79.5490
4.20000000,3.057e-4,-78.4416
4.25000000,2.943e-4,-77.3583
4.30000000,2.839e-4,-76.2982
4.35000000,2.743e-4,-75.2605
4.40000000,2.658e-4,-74.2444
4.45000000,2.581e-4,-73.2492
4.50000000,2.514e-4,-72.2743
4.55000000,2.456e-4,-71.3189
4.60000000,2.408e-4,-70.3824
4.65000000,2.368e-4,-69.4642
4.70000000,2.336e-4,-68.5636
4.75000000,2.312e-4,-67.6802
4.80000000,2.295e-4,-66.8134
4.85000000,2.285e-4,-65.9627
4.90000000,2.281e-4,-65.1276
4.95000000,2.283e-4,-64.3076
5.00000000,2.289e-4,-63.5022
5.05000000,2.299e-4,-62.7110
5.10000000,2.312e-4,-61.9336
5.15000000,2.328e-4,-61.1696
5.20000000,2.346e-4,-60.4186
5.25000000,2.365e-4,-59.6802
5.30000000,2.384e-4,-58.9541
5.35000000,2.403e-4,-58.2399
5.40000000,2.421e-4,-57.5373
5.45000000,2.437e-4,-56.8459
5.50000000,2.451e-4,-56.1654
5.55000000,2.464e-4,-55.4956
5.60000000,2.477e-4,-54.8361
5.65000000,2.487e-4,-54.1867
5.70000000,2.496e-4,-53.5472
5.75000000,2.503e-4,-52.9171
5.80000000,2.508e-4,-52.2964
5.85000000,2.510e-4,-51.6847
5.90000000,2.510e-4,-51.0818
5.95000000,2.507e-4,-50.4875
6.00000000,2.502e-4,-49.9016
6.05000000,2.494e-4,-49.3238
6.10000000,2.483e-4,-48.7540
6.15000000,2.470e-4,-48.1920
6.20000000,2.454e-4,-47.6375
6.25000000,2.435e-4,-47.0904
6.30000000,2.415e-4,-46.5505
6.35000000,2.392e-4,-46.0176
6.40000000,2.367e-4,-45.4916
6.45000000,2.340e-4,-44.9723
6.50000000,2.312e-4,-44.4595
6.55000000,2.283e-4,-43.9531
6.60000000,2.252e-4,-43.4529
6.65000000,2.220e-4,-42.9588
6.70000000,2.188e-4,-42.4706
6.75000000,2.155e-4,-41.9883
6.80000000,2.122e-4,-41.5116
6.85000000,2.089e-4,-41.0405
6.90000000,2.057e-4,-40.5748
6.95000000,2.025e-4,-40.1143
7.00000000,1.994e-4,-39.6591
7.05000000,1.964e-4,-39.2090
7.10000000,1.936e-4,-38.7638
7.15000000,1.909e-4,-38.3234
7.20000000,1.884e-4,-37.8878
7.25000000,1.861e-4,-37.4569
7.30000000,1.840e-4,-37.0304
7.35000000,1.821e-4,-36.6084
7.40000000,1.805e-4,-36.1908
7.45000000,1.791e-4,-35.7774
7.50000000,1.780e-4,-35.3682
7.55000000,1.771e-4,-34.9631
7.60000000,1.765e-4,-34.5619
7.65000000,1.761e-4,-34.1647
7.70000000,1.760e-4,-33.7713
7.75000000,1.761e-4,-33.3817
7.80000000,1.763e-4,-32.9957
7.85000000,1.765e-4,-32.6133
7.90000000,1.767e-4,-32.2345
7.95000000,1.767e-4,-31.8591
8.00000000,1.767e-4,-31.4871
8.05000000,1.766e-4,-31.1184
8.10000000,1.763e-4,-30.7530
8.15000000,1.759e-4,-30.3907
8.20000000,1.754e-4,-30.0316
8.25000000,1.747e-4,-29.6756
8.30000000,1.738e-4,-29.3225
8.35000000,1.728e-4,-28.9724
8.40000000,1.716e-4,-28.6252
8.45000000,1.703e-4,-28.2808
8.50000000,1.689e-4,-27.9392
8.55000000,1.673e-4,-27.6003
8.60000000,1.657e-4,-27.2640
8.65000000,1.640e-4,-26.9304
8.70000000,1.623e-4,-26.5994
8.75000000,1.606e-4,-26.2708
8.80000000,1.589e-4,-25.9448
8.85000000,1.574e-4,-25.6211
8.90000000,1.561e-4,-25.2999
8.95000000,1.549e-4,-24.9809
9.00000000,1.541e-4,-24.6643
9.05000000,1.536e-4,-24.3499
9.10000000,1.536e-4,-24.0376
9.15000000,1.542e-4,-23.7276
9.20000000,1.550e-4,-23.4197
9.25000000,1.557e-4,-23.1138
9.30000000,1.565e-4,-22.8100
9.35000000,1.571e-4,-22.5082
9.40000000,1.576e-4,-22.2083
9.45000000,1.580e-4,-21.9104
9.50000000,1.582e-4,-21.6144
9.55000000,1.583e-4,-21.3202
9.60000000,1.581e-4,-21.0278
9.65000000,1.577e-4,-20.7373
9.70000000,1.570e-4,-20.4484
9.75000000,1.560e-4,-20.1613
9.80000000,1.546e-4,-19.8759
9.85000000,1.529e-4,-19.5922
9.90000000,1.508e-4,-19.3101
9.95000000,1.482e-4,-19.0295
10.0000000,1.452e-4,-18.7506
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
WIDC = 100.0
2.00000000,6.490e-4,-173.458
2.05000000,6.476e-4,-169.071
2.10000000,6.413e-4,-164.889
2.15000000,6.313e-4,-160.897
2.20000000,6.189e-4,-157.084
2.25000000,6.049e-4,-153.436
2.30000000,5.901e-4,-149.944
2.35000000,5.750e-4,-146.596
2.40000000,5.600e-4,-143.385
2.45000000,5.454e-4,-140.301
2.50000000,5.314e-4,-137.338
2.55000000,5.181e-4,-134.488
2.60000000,5.057e-4,-131.744
2.65000000,4.940e-4,-129.101
2.70000000,4.832e-4,-126.552
2.75000000,4.732e-4,-124.093
2.80000000,4.640e-4,-121.719
2.85000000,4.554e-4,-119.426
